Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 765.12ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1184669997)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for inserting     69th item  139843 42910 -69%
  gas used for inserting     70th item  71946 33250 -53%
  gas used for inserting     71th item  94504 36087 -61%
  gas used for inserting     72th item  71961 33249 -53%
  gas used for inserting     73th item  116325 39427 -66%
  gas used for inserting     74th item  116324 39447 -66%
  gas used for inserting     75th item  116331 39442 -66%
  gas used for inserting     76th item  71967 33257 -53%
  gas used for inserting     77th item  94516 36084 -61%
  gas used for inserting     78th item  139846 42907 -69%
  gas used for inserting     79th item  71722 32121 -55%
  gas used for inserting     80th item  116078 38299 -67%
  gas used for inserting     81th item  94744 37232 -60%
  gas used for inserting     82th item  137834 41614 -69%
  gas used for inserting     83th item  94747 37230 -60%
  gas used for inserting     84th item  72216 34399 -52%
  gas used for inserting     85th item  71969 33264 -53%
  gas used for inserting     86th item  137816 41609 -69%
  gas used for inserting     87th item  71959 33253 -53%
  gas used for inserting     88th item  94767 37246 -60%
  gas used for inserting     89th item  137577 40483 -70%
  gas used for inserting     90th item  138079 42761 -69%
  gas used for inserting     91th item  71954 33261 -53%
  gas used for inserting     92th item  71711 32121 -55%
  gas used for inserting     93th item  120936 45123 -62%
  gas used for inserting     94th item  71973 33256 -53%
  gas used for inserting     95th item  116334 39440 -66%
  gas used for inserting     96th item  71976 33267 -53%
  gas used for inserting     97th item  71961 33260 -53%
  gas used for inserting     98th item  137829 41624 -69%
  gas used for inserting     99th item  138085 42750 -69%
  gas used for inserting    100th item  116585 40595 -65%
  gas used for inserting    101th item  71960 33264 -53%
  gas used for inserting    102th item  71963 33262 -53%
  gas used for inserting    103th item  117307 40084 -65%
  gas used for inserting    104th item  137582 40465 -70%
  gas used for inserting    105th item  94762 37236 -60%
  gas used for inserting    106th item  72232 34404 -52%
  gas used for inserting    107th item  72209 34405 -52%
  gas used for inserting    108th item  71981 33273 -53%
  gas used for inserting    109th item  72231 34394 -52%
  gas used for inserting    110th item  116343 39444 -66%
  gas used for inserting    111th item  94533 36118 -61%
  gas used for inserting    112th item  117329 40092 -65%
  gas used for inserting    113th item  138086 42765 -69%
  gas used for inserting    114th item  138095 42767 -69%
  gas used for inserting    115th item  71733 32144 -55%
  gas used for inserting    116th item  94522 36111 -61%
  gas used for inserting    117th item  94763 37246 -60%
  gas used for inserting    118th item  119408 43748 -63%
  gas used for inserting    119th item  141957 46594 -67%
  gas used for inserting    120th item  71725 32134 -55%
  gas used for inserting    121th item  71969 33275 -53%
  gas used for inserting    122th item  162330 46537 -71%
  gas used for inserting    123th item  116345 39454 -66%
  gas used for inserting    124th item  117563 41231 -64%
  gas used for inserting    125th item  138088 42774 -69%
  gas used for inserting    126th item  95033 38384 -59%
  gas used for inserting    127th item  72216 34417 -52%
  gas used for inserting    128th item  137840 41628 -69%
  gas used for inserting    129th item  72483 35558 -50%
  gas used for inserting    130th item  140129 44080 -68%
  gas used for inserting    131th item  138330 43888 -68%
  gas used for inserting    132th item  138103 42776 -69%
  gas used for inserting    133th item  94775 37257 -60%
  gas used for inserting    134th item  121201 46277 -61%
  gas used for inserting    135th item  71970 33286 -53%
  gas used for inserting    136th item  116350 39462 -66%
  gas used for inserting    137th item  117571 41235 -64%
  gas used for inserting    138th item  117578 41237 -64%
  gas used for inserting    139th item  72243 34424 -52%
  gas used for inserting    140th item  72469 35560 -50%
  gas used for inserting    141th item  95017 38381 -59%
  gas used for inserting    142th item  72224 34423 -52%
  gas used for inserting    143th item  116606 40596 -65%
  gas used for inserting    144th item  94770 37264 -60%
  gas used for inserting    145th item  94788 37271 -60%
  gas used for inserting    146th item  71979 33287 -53%
  gas used for inserting    147th item  94543 36133 -61%
  gas used for inserting    148th item  166529 53090 -68%
  gas used for inserting    149th item  138106 42788 -69%
  gas used for inserting    150th item  116588 40597 -65%
  gas used for inserting    151th item  72247 34431 -52%
  gas used for inserting    152th item  117329 40107 -65%
  gas used for inserting    153th item  138102 42786 -69%
  gas used for inserting    154th item  72495 35570 -50%
  gas used for inserting    155th item  72246 34436 -52%
  gas used for inserting    156th item  116606 40608 -65%
  gas used for inserting    157th item  72245 34438 -52%
  gas used for inserting    158th item  94795 37256 -60%
  gas used for inserting    159th item  71989 33290 -53%
  gas used for inserting    160th item  121207 46304 -61%
  gas used for inserting    161th item  94799 37282 -60%
  gas used for inserting    162th item  137868 41654 -69%
  gas used for inserting    163th item  94789 37251 -60%
  gas used for inserting    164th item  72249 34441 -52%
  gas used for inserting    165th item  72002 33305 -53%
  gas used for inserting    166th item  116365 39474 -66%
  gas used for inserting    167th item  119447 43804 -63%
  gas used for inserting    168th item  138097 42768 -69%
  gas used for inserting    169th item  72241 34431 -52%
  gas used for inserting    170th item  138098 42789 -69%
  gas used for inserting    171th item  116613 40614 -65%
  gas used for inserting    172th item  72501 35580 -50%
  gas used for inserting    173th item  72239 34416 -52%
  gas used for inserting    174th item  72250 34449 -52%
  gas used for inserting    175th item  94804 37282 -60%
  gas used for inserting    176th item  72241 34437 -52%
  gas used for inserting    177th item  72253 34449 -52%
  gas used for inserting    178th item  72242 34438 -52%
  gas used for inserting    179th item  116352 39476 -66%
  gas used for inserting    180th item  138104 42792 -69%
  gas used for inserting    181th item  138119 42805 -69%
  gas used for inserting    182th item  138358 43940 -68%
  gas used for inserting    183th item  121235 46315 -61%
  gas used for inserting    184th item  138106 42794 -69%
  gas used for inserting    185th item  119447 43803 -63%
  gas used for inserting    186th item  95042 38416 -59%
  gas used for inserting    187th item  72244 34444 -52%
  gas used for inserting    188th item  117589 41264 -64%
  gas used for inserting    189th item  95059 38433 -59%
  gas used for inserting    190th item  119696 44921 -62%
  gas used for inserting    191th item  138112 42811 -69%
  gas used for inserting    192th item  72243 34450 -52%
  gas used for inserting    193th item  72508 35593 -50%
  gas used for inserting    194th item  119436 43800 -63%
  gas used for inserting    195th item  119715 44920 -62%
  gas used for inserting    196th item  116867 41768 -64%
  gas used for inserting    197th item  138113 42798 -69%
  gas used for inserting    198th item  72244 34454 -52%
  gas used for inserting    199th item  138361 43954 -68%
  gas used for inserting    200th item  144023 50266 -65%
  gas used for inserting    201th item  117615 41282 -64%
  gas used for inserting    202th item  140168 44123 -68%
  gas used for inserting    203th item  72510 35600 -50%
  gas used for inserting    204th item  95045 38429 -59%
  gas used for inserting    205th item  117611 41257 -64%
  gas used for inserting    206th item  138364 43944 -68%
  gas used for inserting    207th item  95044 38433 -59%
  gas used for inserting    208th item  72253 34455 -52%
  gas used for inserting    209th item  138367 43957 -68%
  gas used for inserting    210th item  121497 47461 -60%
  gas used for inserting    211th item  95050 38431 -59%
  gas used for inserting    212th item  72499 35597 -50%
  gas used for inserting    213th item  138136 42818 -69%
  gas used for inserting    214th item  72518 35602 -50%
  gas used for inserting    215th item  116631 40637 -65%
  gas used for inserting    216th item  72504 35595 -50%
  gas used for inserting    217th item  72501 35599 -50%
  gas used for inserting    218th item  138116 42816 -68%
  gas used for inserting    219th item  72272 34469 -52%
  gas used for inserting    220th item  72521 35605 -50%
  gas used for inserting    221th item  117613 41286 -64%
  gas used for inserting    222th item  138373 43937 -68%
  gas used for inserting    223th item  116634 40660 -65%
  gas used for inserting    224th item  72508 35599 -50%
  gas used for inserting    225th item  116882 41780 -64%
  gas used for inserting    226th item  72509 35600 -50%
  gas used for inserting    227th item  162961 48081 -70%
  gas used for inserting    228th item  95062 38443 -59%
  gas used for inserting    229th item  138127 42818 -69%
  gas used for inserting    230th item  116882 41785 -64%
  gas used for inserting    231th item  72262 34467 -52%
  gas used for inserting    232th item  72523 35587 -50%
  gas used for inserting    233th item  121478 47467 -60%
  gas used for inserting    234th item  119700 44948 -62%
  gas used for inserting    235th item  72275 34481 -52%
  gas used for inserting    236th item  162971 48114 -70%
  gas used for inserting    237th item  138376 43933 -68%
  gas used for inserting    238th item  138126 42824 -68%
  gas used for inserting    239th item  117630 41301 -64%
  gas used for inserting    240th item  72529 35615 -50%
  gas used for inserting    241th item  117869 42432 -64%
  gas used for inserting    242th item  72530 35617 -50%
  gas used for inserting    243th item  95077 38464 -59%
  gas used for inserting    244th item  137883 41688 -69%
  gas used for inserting    245th item  72268 34474 -52%
  gas used for inserting    246th item  72514 35613 -50%
  gas used for inserting    247th item  72530 35622 -50%
  gas used for inserting    248th item  95061 38454 -59%
  gas used for inserting    249th item  72268 34478 -52%
  gas used for inserting    250th item  95079 38460 -59%
  gas used for inserting    251th item  117629 41298 -64%
  gas used for inserting    252th item  95070 38457 -59%
  gas used for inserting    253th item  72520 35614 -50%
  gas used for inserting    254th item  72536 35592 -50%
  gas used for inserting    255th item  72522 35613 -50%
  gas used for inserting    256th item  72516 35620 -50%
  gas used for inserting    257th item  117869 42441 -63%
  gas used for inserting    258th item  94830 37333 -60%
  gas used for inserting    259th item  140424 45243 -67%
  gas used for inserting    260th item  72785 36762 -49%
  gas used for inserting    261th item  138403 43979 -68%
  gas used for inserting    262th item  72517 35625 -50%
  gas used for inserting    263th item  72520 35623 -50%
  gas used for inserting    264th item  72522 35592 -50%
  gas used for inserting    265th item  138391 43972 -68%
  gas used for inserting    266th item  116886 41791 -64%
  gas used for inserting    267th item  95332 39608 -58%
  gas used for inserting    268th item  117615 41305 -64%
  gas used for inserting    269th item  72295 34462 -52%
  gas used for inserting    270th item  72276 34489 -52%
  gas used for inserting    271th item  72529 35622 -50%
  gas used for inserting    272th item  95334 39610 -58%
  gas used for inserting    273th item  138392 43992 -68%
  gas used for inserting    274th item  72539 35637 -50%
  gas used for inserting    275th item  138635 45117 -67%
  gas used for inserting    276th item  119984 46136 -61%
  gas used for inserting    277th item  144052 50332 -65%
  gas used for inserting    278th item  140420 45287 -67%
  gas used for inserting    279th item  72301 34496 -52%
  gas used for inserting    280th item  72528 35630 -50%
  gas used for inserting    281th item  138162 42855 -68%
  gas used for inserting    282th item  138640 45118 -67%
  gas used for inserting    283th item  116660 40672 -65%
  gas used for inserting    284th item  138409 43994 -68%
  gas used for inserting    285th item  72051 33367 -53%
  gas used for inserting    286th item  138399 43951 -68%
  gas used for inserting    287th item  138413 43993 -68%
  gas used for inserting    288th item  116651 40662 -65%
  gas used for inserting    289th item  72038 33361 -53%
  gas used for inserting    290th item  117902 42461 -63%
  gas used for inserting    291th item  72539 35597 -50%
  gas used for inserting    292th item  72533 35637 -50%
  gas used for inserting    293th item  72536 35635 -50%
  gas used for inserting    294th item  95093 38488 -59%
  gas used for inserting    295th item  72537 35636 -50%
  gas used for inserting    296th item  117142 42913 -63%
  gas used for inserting    297th item  95086 38475 -59%
  gas used for inserting    298th item  72799 36784 -49%
  gas used for inserting    299th item  72306 34510 -52%
  gas used for inserting    300th item  116652 40672 -65%
  gas used for inserting    301th item  72558 35609 -50%
  gas used for inserting    302th item  95353 39627 -58%
  gas used for inserting    303th item  95084 38483 -59%
  gas used for inserting    304th item  138655 45141 -67%
  gas used for inserting    305th item  138648 45132 -67%
  gas used for inserting    306th item  72543 35640 -50%
  gas used for inserting    307th item  72542 35642 -50%
  gas used for inserting    308th item  95101 38493 -59%
  gas used for inserting    309th item  116902 41815 -64%
  gas used for inserting    310th item  121765 48640 -60%
  gas used for inserting    311th item  117642 41325 -64%
  gas used for inserting    312th item  95338 39621 -58%
  gas used for inserting    313th item  138658 45134 -67%
  gas used for inserting    314th item  72560 35654 -50%
  gas used for inserting    315th item  117905 42473 -63%
  gas used for inserting    316th item  138414 43997 -68%
  gas used for inserting    317th item  95357 39637 -58%
  gas used for inserting    318th item  116924 41788 -64%
  gas used for inserting    319th item  72791 36788 -49%
  gas used for inserting    320th item  72308 34527 -52%
  gas used for inserting    321th item  117907 42477 -63%
  gas used for inserting    322th item  95113 38494 -59%
  gas used for inserting    323th item  72794 36752 -49%
  gas used for inserting    324th item  116679 40691 -65%
  gas used for inserting    325th item  72295 34521 -52%
  gas used for inserting    326th item  138427 44016 -68%
  gas used for inserting    327th item  95112 38507 -59%
  gas used for inserting    328th item  138664 45117 -67%
  gas used for inserting    329th item  138658 45144 -67%
  gas used for inserting    330th item  94849 37358 -60%
  gas used for inserting    331th item  72812 36801 -49%
  gas used for inserting    332th item  119745 45002 -62%
  gas used for inserting    333th item  185466 51730 -72%
  gas used for inserting    334th item  72798 36795 -49%
  gas used for inserting    335th item  72555 35654 -50%
  gas used for inserting    336th item  95126 38502 -59%
  gas used for inserting    337th item  138668 45159 -67%
  gas used for inserting    338th item  138412 44015 -68%
  gas used for inserting    339th item  72309 34521 -52%
  gas used for inserting    340th item  116936 41850 -64%
  gas used for inserting    341th item  120008 46146 -61%
  gas used for inserting    342th item  121534 47520 -60%
  gas used for inserting    343th item  72322 34534 -52%
  gas used for inserting    344th item  144332 51511 -64%
  gas used for inserting    345th item  138175 42878 -68%
  gas used for inserting    346th item  72571 35672 -50%
  gas used for inserting    347th item  116930 41845 -64%
  gas used for inserting    348th item  116672 40697 -65%
  gas used for inserting    349th item  72555 35668 -50%
  gas used for inserting    350th item  95126 38476 -59%
  gas used for inserting    351th item  119751 45015 -62%
  gas used for inserting    352th item  121780 48667 -60%
  gas used for inserting    353th item  72822 36811 -49%
  gas used for inserting    354th item  72578 35672 -50%
  gas used for inserting    355th item  120016 46120 -61%
  gas used for inserting    356th item  95374 39657 -58%
  gas used for inserting    357th item  117901 42486 -63%
  gas used for inserting    358th item  72810 36805 -49%
  gas used for inserting    359th item  95379 39654 -58%
  gas used for inserting    360th item  121521 47483 -60%
  gas used for inserting    361th item  72575 35682 -50%
  gas used for inserting    362th item  72823 36819 -49%
  gas used for inserting    363th item  116692 40713 -65%
  gas used for inserting    364th item  118166 43633 -63%
  gas used for inserting    365th item  95132 38482 -59%
  gas used for inserting    366th item  144339 51525 -64%
  gas used for inserting    367th item  95126 38530 -59%
  gas used for inserting    368th item  138429 44043 -68%
  gas used for inserting    369th item  119771 45034 -62%
  gas used for inserting    370th item  117189 43009 -63%
  gas used for inserting    371th item  140704 46466 -66%
  gas used for inserting    372th item  72338 34545 -52%
  gas used for inserting    373th item  73061 37952 -48%
  gas used for inserting    374th item  117188 42997 -63%
  gas used for inserting    375th item  116947 41872 -64%
  gas used for inserting    376th item  72568 35680 -50%
  gas used for inserting    377th item  116699 40738 -65%
  gas used for inserting    378th item  140458 45342 -67%
  gas used for inserting    379th item  95632 40804 -57%
  gas used for inserting    380th item  121535 47535 -60%
  gas used for inserting    381th item  72835 36825 -49%
  gas used for inserting    382th item  72819 36776 -49%
  gas used for inserting    383th item  72813 36825 -49%
  gas used for inserting    384th item  72571 35684 -50%
  gas used for inserting    385th item  120015 46165 -61%
  gas used for inserting    386th item  72835 36829 -49%
  gas used for inserting    387th item  138681 45132 -67%
  gas used for inserting    388th item  121802 48683 -60%
  gas used for inserting    389th item  72821 36823 -49%
  gas used for inserting    390th item  121791 48684 -60%
  gas used for inserting    391th item  95386 39677 -58%
  gas used for inserting    392th item  72575 35644 -50%
  gas used for inserting    393th item  138441 44040 -68%
  gas used for inserting    394th item  95393 39672 -58%
  gas used for inserting    395th item  72597 35692 -50%
  gas used for inserting    396th item  72827 36824 -49%
  gas used for inserting    397th item  95130 38488 -59%
  gas used for inserting    398th item  116942 41857 -64%
  gas used for inserting    399th item  138443 44044 -68%
  gas used for inserting    400th item  72830 36824 -49%
  gas used for inserting    401th item  116955 41888 -64%
  gas used for inserting    402th item  117926 42510 -63%
  gas used for inserting    403th item  72330 34559 -52%
  gas used for inserting    404th item  121569 47566 -60%
  gas used for inserting    405th item  72845 36837 -49%
  gas used for inserting    406th item  72844 36839 -49%
  gas used for inserting    407th item  72846 36838 -49%
  gas used for inserting    408th item  72831 36830 -49%
  gas used for inserting    409th item  117927 42516 -63%
  gas used for inserting    410th item  138448 44062 -68%
  gas used for inserting    411th item  117210 43008 -63%
  gas used for inserting    412th item  72581 35700 -50%
  gas used for inserting    413th item  117211 43009 -63%
  gas used for inserting    414th item  138709 45153 -67%
  gas used for inserting    415th item  95379 39683 -58%
  gas used for inserting    416th item  72583 35702 -50%
  gas used for inserting    417th item  73094 37983 -48%
  gas used for inserting    418th item  72844 36850 -49%
  gas used for inserting    419th item  116705 40707 -65%
  gas used for inserting    420th item  72600 35712 -50%
  gas used for inserting    421th item  140734 46497 -66%
  gas used for inserting    422th item  117211 43017 -63%
  gas used for inserting    423th item  72837 36838 -49%
  gas used for inserting    424th item  72590 35656 -50%
  gas used for inserting    425th item  117932 42517 -63%
  gas used for inserting    426th item  94891 37405 -60%
  gas used for inserting    427th item  117196 43014 -63%
  gas used for inserting    428th item  72852 36851 -49%
  gas used for inserting    429th item  72588 35662 -50%
  gas used for inserting    430th item  73088 37978 -48%
  gas used for inserting    431th item  72839 36844 -49%
  gas used for inserting    432th item  140486 45363 -67%
  gas used for inserting    433th item  138720 45205 -67%
  gas used for inserting    434th item  72853 36856 -49%
  gas used for inserting    435th item  72612 35714 -50%
  gas used for inserting    436th item  95142 38556 -59%
  gas used for inserting    437th item  72841 36847 -49%
  gas used for inserting    438th item  95146 38553 -59%
  gas used for inserting    439th item  117458 44172 -62%
  gas used for inserting    440th item  118206 43672 -63%
  gas used for inserting    441th item  72852 36864 -49%
  gas used for inserting    442th item  73110 37990 -48%
  gas used for inserting    443th item  163308 49361 -69%
  gas used for inserting    444th item  120046 46213 -61%
  gas used for inserting    445th item  95411 39702 -58%
  gas used for inserting    446th item  72597 35667 -50%
  gas used for inserting    447th item  72595 35719 -50%
  gas used for inserting    448th item  116959 41887 -64%
  gas used for inserting    449th item  72846 36854 -49%
  gas used for inserting    450th item  138960 46342 -66%
  gas used for inserting    451th item  72858 36817 -49%
  gas used for inserting    452th item  95643 40838 -57%
  gas used for inserting    453th item  72356 34579 -52%
  gas used for inserting    454th item  138714 45221 -67%
  gas used for inserting    455th item  138467 44072 -68%
  gas used for inserting    456th item  138709 45165 -67%
  gas used for inserting    457th item  116970 41908 -64%
  gas used for inserting    458th item  117225 43055 -63%
  gas used for inserting    459th item  138467 44076 -68%
  gas used for inserting    460th item  72620 35729 -50%
  gas used for inserting    461th item  120059 46174 -61%
  gas used for inserting    462th item  138471 44071 -68%
  gas used for inserting    463th item  72865 36870 -49%
  gas used for inserting    464th item  73098 38000 -48%
  gas used for inserting    465th item  119815 45079 -62%
  gas used for inserting    466th item  72620 35734 -50%
  gas used for inserting    467th item  72612 35720 -50%
  gas used for inserting    468th item  121850 48732 -60%
  gas used for inserting    469th item  138736 45224 -67%
  gas used for inserting    470th item  116985 41905 -64%
  gas used for inserting    471th item  72857 36863 -49%
  gas used for inserting    472th item  138967 46369 -66%
  gas used for inserting    473th item  117217 43035 -63%
  gas used for inserting    474th item  72610 35729 -50%
  gas used for inserting    475th item  95401 39709 -58%
  gas used for inserting    476th item  72877 36871 -49%
  gas used for inserting    477th item  138717 45223 -67%
  gas used for inserting    478th item  122078 49814 -59%
  gas used for inserting    479th item  72626 35741 -50%
  gas used for inserting    480th item  138723 45224 -67%
  gas used for inserting    481th item  72862 36868 -49%
  gas used for inserting    482th item  121843 48729 -60%
  gas used for inserting    483th item  118222 43644 -63%
  gas used for inserting    484th item  95661 40849 -57%
  gas used for inserting    485th item  73113 38004 -48%
  gas used for inserting    486th item  140502 45390 -67%
  gas used for inserting    487th item  118214 43693 -63%
  gas used for inserting    488th item  116987 41867 -64%
  gas used for inserting    489th item  73109 38012 -48%
  gas used for inserting    490th item  73107 38015 -48%
  gas used for inserting    491th item  95665 40852 -57%
  gas used for inserting    492th item  117969 42551 -63%
  gas used for inserting    493th item  95408 39664 -58%
  gas used for inserting    494th item  122087 49886 -59%
  gas used for inserting    495th item  95433 39726 -58%
  gas used for inserting    496th item  72868 36875 -49%
  gas used for inserting    497th item  72868 36876 -49%
  gas used for inserting    498th item  73132 38020 -48%
  gas used for inserting    499th item  72867 36879 -49%
  gas used for inserting    500th item  73111 38020 -47%
  gas used for inserting    501th item  138980 46370 -66%
  gas used for inserting    502th item  95425 39718 -58%
  gas used for inserting    503th item  72635 35754 -50%
  gas used for inserting    504th item  72871 36880 -49%
  gas used for inserting    505th item  72625 35742 -50%
  gas used for inserting    506th item  165171 51909 -68%
  gas used for inserting    507th item  122087 49880 -59%
  gas used for inserting    508th item  72890 36888 -49%
  gas used for inserting    509th item  95422 39728 -58%
  gas used for inserting    510th item  72870 36831 -49%
  gas used for inserting    511th item  72886 36894 -49%
  gas used for inserting    512th item  117000 41928 -64%
  gas used for inserting    513th item  72889 36893 -49%
  gas used for inserting    514th item  120057 46236 -61%
  gas used for inserting    515th item  138493 44059 -68%
  gas used for inserting    516th item  73124 38022 -48%
  gas used for inserting    517th item  120079 46239 -61%
  gas used for inserting    518th item  117236 43059 -63%
  gas used for inserting    519th item  95674 40869 -57%
  gas used for inserting    520th item  72874 36835 -49%
  gas used for inserting    521th item  72632 35750 -50%
  gas used for inserting    522th item  140797 46560 -66%
  gas used for inserting    523th item  72892 36899 -49%
  gas used for inserting    524th item  117981 42576 -63%
  gas used for inserting    525th item  95197 38549 -59%
  gas used for inserting    526th item  117239 43063 -63%
  gas used for inserting    527th item  72892 36903 -49%
  gas used for inserting    528th item  72650 35762 -50%
  gas used for inserting    529th item  72900 36897 -49%
  gas used for inserting    530th item  117972 42575 -63%
  gas used for inserting    531th item  72880 36895 -49%
  gas used for inserting    532th item  138997 46395 -66%
  gas used for inserting    533th item  95689 40890 -57%
  gas used for inserting    534th item  117259 43073 -63%
  gas used for inserting    535th item  72878 36902 -49%
  gas used for inserting    536th item  72640 35756 -50%
  gas used for inserting    537th item  95679 40873 -57%
  gas used for inserting    538th item  73144 38046 -47%
  gas used for inserting    539th item  95685 40877 -57%
  gas used for inserting    540th item  118239 43724 -63%
  gas used for inserting    541th item  138501 44118 -68%
  gas used for inserting    542th item  95449 39695 -58%
  gas used for inserting    543th item  95455 39749 -58%
  gas used for inserting    544th item  117982 42586 -63%
  gas used for inserting    545th item  72402 34641 -52%
  gas used for inserting    546th item  72886 36903 -49%
  gas used for inserting    547th item  72891 36840 -49%
  gas used for inserting    548th item  73150 38049 -47%
  gas used for inserting    549th item  120083 46250 -61%
  gas used for inserting    550th item  72907 36910 -49%
  gas used for inserting    551th item  72901 36916 -49%
  gas used for inserting    552th item  139003 46347 -66%
  gas used for inserting    553th item  72645 35767 -50%
  gas used for inserting    554th item  117507 44229 -62%
  gas used for inserting    555th item  138775 45264 -67%
  gas used for inserting    556th item  117499 44215 -62%
  gas used for inserting    557th item  138508 44078 -68%
  gas used for inserting    558th item  72658 35782 -50%
  gas used for inserting    559th item  140791 46561 -66%
  gas used for inserting    560th item  144414 51613 -64%
  gas used for inserting    561th item  72908 36919 -49%
  gas used for inserting    562th item  72647 35774 -50%
  gas used for inserting    563th item  72912 36916 -49%
  gas used for inserting    564th item  139007 46401 -66%
  gas used for inserting    565th item  122138 49931 -59%
  gas used for inserting    566th item  73143 38049 -47%
  gas used for inserting    567th item  72397 34645 -52%
  gas used for inserting    568th item  144651 52748 -63%
  gas used for inserting    569th item  163360 49426 -69%
  gas used for inserting    570th item  117510 44241 -62%
  gas used for inserting    571th item  95459 39771 -58%
  gas used for inserting    572th item  138265 42999 -68%
  gas used for inserting    573th item  120091 46264 -61%
  gas used for inserting    574th item  95451 39697 -58%
  gas used for inserting    575th item  138778 45280 -67%
  gas used for inserting    576th item  139007 46412 -66%
  gas used for inserting    577th item  72422 34652 -52%
  gas used for inserting    578th item  139008 46409 -66%
  gas used for inserting    579th item  122137 49875 -59%
  gas used for inserting    580th item  139029 46417 -66%
  gas used for inserting    581th item  72917 36928 -49%
  gas used for inserting    582th item  95197 38628 -59%
  gas used for inserting    583th item  120349 47415 -60%
  gas used for inserting    584th item  95709 40846 -57%
  gas used for inserting    585th item  139011 46413 -66%
  gas used for inserting    586th item  117276 43105 -63%
  gas used for inserting    587th item  121882 48788 -59%
  gas used for inserting    588th item  139015 46415 -66%
  gas used for inserting    589th item  72906 36860 -49%
  gas used for inserting    590th item  72904 36926 -49%
  gas used for inserting    591th item  189787 58456 -69%
  gas used for inserting    592th item  142894 50248 -64%
  gas used for inserting    593th item  72923 36933 -49%
  gas used for inserting    594th item  139020 46429 -66%
  gas used for inserting    595th item  95696 40909 -57%
  gas used for inserting    596th item  138792 45285 -67%
  gas used for inserting    597th item  72909 36928 -49%
