Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 775.23ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1965276091)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for inserting    146th item  72223 56091 -22%
  gas used for inserting    147th item  71978 54983 -23%
  gas used for inserting    148th item  72218 56116 -22%
  gas used for inserting    149th item  117581 63047 -46%
  gas used for inserting    150th item  119426 65640 -45%
  gas used for inserting    151th item  116583 62392 -46%
  gas used for inserting    152th item  140137 65947 -52%
  gas used for inserting    153th item  94792 59023 -37%
  gas used for inserting    154th item  72226 56114 -22%
  gas used for inserting    155th item  94778 59016 -37%
  gas used for inserting    156th item  116599 62422 -46%
  gas used for inserting    157th item  116604 62399 -46%
  gas used for inserting    158th item  94776 59012 -37%
  gas used for inserting    159th item  71981 54992 -23%
  gas used for inserting    160th item  72227 56119 -22%
  gas used for inserting    161th item  140128 65949 -52%
  gas used for inserting    162th item  71994 55004 -23%
  gas used for inserting    163th item  95020 60125 -36%
  gas used for inserting    164th item  116842 63541 -45%
  gas used for inserting    165th item  116594 62394 -46%
  gas used for inserting    166th item  117567 63046 -46%
  gas used for inserting    167th item  72247 56128 -22%
  gas used for inserting    168th item  94776 59002 -37%
  gas used for inserting    169th item  116342 61278 -47%
  gas used for inserting    170th item  138094 64636 -53%
  gas used for inserting    171th item  138339 65767 -52%
  gas used for inserting    172th item  116595 62399 -46%
  gas used for inserting    173th item  138358 65753 -52%
  gas used for inserting    174th item  72248 56133 -22%
  gas used for inserting    175th item  119682 66779 -44%
  gas used for inserting    176th item  138097 64642 -53%
  gas used for inserting    177th item  95033 60153 -36%
  gas used for inserting    178th item  119422 65644 -45%
  gas used for inserting    179th item  72248 56138 -22%
  gas used for inserting    180th item  72483 57253 -21%
  gas used for inserting    181th item  72247 56141 -22%
  gas used for inserting    182th item  116599 62404 -46%
  gas used for inserting    183th item  95042 60165 -36%
  gas used for inserting    184th item  72494 57269 -21%
  gas used for inserting    185th item  72498 57265 -21%
  gas used for inserting    186th item  95052 60166 -36%
  gas used for inserting    187th item  117595 63060 -46%
  gas used for inserting    188th item  138352 65783 -52%
  gas used for inserting    189th item  72239 56134 -22%
  gas used for inserting    190th item  116617 62436 -46%
  gas used for inserting    191th item  116860 63548 -45%
  gas used for inserting    192th item  121446 69350 -42%
  gas used for inserting    193th item  121471 69368 -42%
  gas used for inserting    194th item  138100 64652 -53%
  gas used for inserting    195th item  138105 64642 -53%
  gas used for inserting    196th item  116370 61315 -47%
  gas used for inserting    197th item  116616 62424 -46%
  gas used for inserting    198th item  95034 60163 -36%
  gas used for inserting    199th item  72245 56137 -22%
  gas used for inserting    200th item  117592 63045 -46%
  gas used for inserting    201th item  72246 56138 -22%
  gas used for inserting    202th item  72505 57274 -21%
  gas used for inserting    203th item  95053 60180 -36%
  gas used for inserting    204th item  138126 64662 -53%
  gas used for inserting    205th item  72016 54998 -23%
  gas used for inserting    206th item  94797 59044 -37%
  gas used for inserting    207th item  140146 65966 -52%
  gas used for inserting    208th item  117614 63077 -46%
  gas used for inserting    209th item  121482 69376 -42%
  gas used for inserting    210th item  144026 72246 -49%
  gas used for inserting    211th item  72492 57273 -20%
  gas used for inserting    212th item  95058 60176 -36%
  gas used for inserting    213th item  72512 57278 -21%
  gas used for inserting    214th item  138357 65802 -52%
  gas used for inserting    215th item  72510 57281 -21%
  gas used for inserting    216th item  72494 57275 -20%
  gas used for inserting    217th item  72495 57275 -20%
  gas used for inserting    218th item  138115 64664 -53%
  gas used for inserting    219th item  121471 69373 -42%
  gas used for inserting    220th item  138137 64666 -53%
  gas used for inserting    221th item  95062 60188 -36%
  gas used for inserting    222th item  72514 57284 -21%
  gas used for inserting    223th item  138134 64672 -53%
  gas used for inserting    224th item  116877 63579 -45%
  gas used for inserting    225th item  95055 60176 -36%
  gas used for inserting    226th item  72268 56162 -22%
  gas used for inserting    227th item  72503 57250 -21%
  gas used for inserting    228th item  162968 70020 -57%
  gas used for inserting    229th item  72501 57280 -20%
  gas used for inserting    230th item  116385 61332 -47%
  gas used for inserting    231th item  116628 62445 -46%
  gas used for inserting    232th item  72258 56127 -22%
  gas used for inserting    233th item  119689 66804 -44%
  gas used for inserting    234th item  138372 65793 -52%
  gas used for inserting    235th item  138387 65802 -52%
  gas used for inserting    236th item  117618 63091 -46%
  gas used for inserting    237th item  72519 57265 -21%
  gas used for inserting    238th item  121250 68263 -43%
  gas used for inserting    239th item  95068 60190 -36%
  gas used for inserting    240th item  95072 60195 -36%
  gas used for inserting    241th item  72277 56166 -22%
  gas used for inserting    242th item  95062 60157 -36%
  gas used for inserting    243th item  138388 65808 -52%
  gas used for inserting    244th item  72508 57287 -20%
  gas used for inserting    245th item  116883 63592 -45%
  gas used for inserting    246th item  121253 68271 -43%
  gas used for inserting    247th item  72522 57300 -20%
  gas used for inserting    248th item  138126 64676 -53%
  gas used for inserting    249th item  72508 57292 -20%
  gas used for inserting    250th item  121501 69398 -42%
  gas used for inserting    251th item  119713 66819 -44%
  gas used for inserting    252th item  72511 57292 -20%
  gas used for inserting    253th item  95062 60187 -36%
  gas used for inserting    254th item  72528 57299 -20%
  gas used for inserting    255th item  138375 65805 -52%
  gas used for inserting    256th item  72512 57294 -20%
  gas used for inserting    257th item  72265 56171 -22%
  gas used for inserting    258th item  121504 69412 -42%
  gas used for inserting    259th item  116636 62433 -46%
  gas used for inserting    260th item  72529 57304 -20%
  gas used for inserting    261th item  72533 57301 -21%
  gas used for inserting    262th item  116888 63603 -45%
  gas used for inserting    263th item  119469 65703 -45%
  gas used for inserting    264th item  72527 57280 -21%
  gas used for inserting    265th item  138396 65821 -52%
  gas used for inserting    266th item  162983 70032 -57%
  gas used for inserting    267th item  117636 63110 -46%
  gas used for inserting    268th item  140412 67121 -52%
  gas used for inserting    269th item  72516 57272 -21%
  gas used for inserting    270th item  138155 64694 -53%
  gas used for inserting    271th item  95085 60212 -36%
  gas used for inserting    272th item  72767 58426 -19%
  gas used for inserting    273th item  116897 63605 -45%
  gas used for inserting    274th item  140413 67094 -52%
  gas used for inserting    275th item  72522 57302 -20%
  gas used for inserting    276th item  121493 69408 -42%
  gas used for inserting    277th item  72273 56181 -22%
  gas used for inserting    278th item  72519 57308 -20%
  gas used for inserting    279th item  72537 57314 -20%
  gas used for inserting    280th item  72524 57304 -20%
  gas used for inserting    281th item  72536 57317 -20%
  gas used for inserting    282th item  72538 57315 -20%
  gas used for inserting    283th item  72789 58438 -19%
  gas used for inserting    284th item  119736 66834 -44%
  gas used for inserting    285th item  72293 56191 -22%
  gas used for inserting    286th item  117868 64236 -45%
  gas used for inserting    287th item  138403 65834 -52%
  gas used for inserting    288th item  72299 56188 -22%
  gas used for inserting    289th item  72297 56191 -22%
  gas used for inserting    290th item  117645 63114 -46%
  gas used for inserting    291th item  72527 57279 -21%
  gas used for inserting    292th item  117144 64747 -44%
  gas used for inserting    293th item  72541 57323 -20%
  gas used for inserting    294th item  116662 62469 -46%
  gas used for inserting    295th item  138397 65825 -52%
  gas used for inserting    296th item  119961 67929 -43%
  gas used for inserting    297th item  138398 65839 -52%
  gas used for inserting    298th item  72545 57324 -20%
  gas used for inserting    299th item  95082 60218 -36%
  gas used for inserting    300th item  72533 57314 -20%
  gas used for inserting    301th item  95343 61319 -35%
  gas used for inserting    302th item  72533 57316 -20%
  gas used for inserting    303th item  116660 62481 -46%
  gas used for inserting    304th item  72546 57328 -20%
  gas used for inserting    305th item  117873 64241 -45%
  gas used for inserting    306th item  138392 65801 -52%
  gas used for inserting    307th item  95100 60230 -36%
  gas used for inserting    308th item  72532 57323 -20%
  gas used for inserting    309th item  72306 56201 -22%
  gas used for inserting    310th item  72533 57324 -20%
  gas used for inserting    311th item  116909 63609 -45%
  gas used for inserting    312th item  72532 57327 -20%
  gas used for inserting    313th item  140451 67155 -52%
  gas used for inserting    314th item  121528 69432 -42%
  gas used for inserting    315th item  116905 63618 -45%
  gas used for inserting    316th item  72292 56199 -22%
  gas used for inserting    317th item  138403 65852 -52%
  gas used for inserting    318th item  72784 58452 -19%
  gas used for inserting    319th item  72552 57336 -20%
  gas used for inserting    320th item  138418 65850 -52%
  gas used for inserting    321th item  95338 61354 -35%
  gas used for inserting    322th item  117897 64256 -45%
  gas used for inserting    323th item  119730 66809 -44%
  gas used for inserting    324th item  72558 57335 -20%
  gas used for inserting    325th item  72541 57329 -20%
  gas used for inserting    326th item  95105 60235 -36%
  gas used for inserting    327th item  138407 65840 -52%
  gas used for inserting    328th item  95355 61321 -35%
  gas used for inserting    329th item  116904 63608 -45%
  gas used for inserting    330th item  116915 63622 -45%
  gas used for inserting    331th item  117166 64761 -44%
  gas used for inserting    332th item  72561 57339 -20%
  gas used for inserting    333th item  121780 70532 -42%
  gas used for inserting    334th item  72540 57339 -20%
  gas used for inserting    335th item  138426 65855 -52%
  gas used for inserting    336th item  117888 64255 -45%
  gas used for inserting    337th item  117153 64739 -44%
  gas used for inserting    338th item  72803 58437 -19%
  gas used for inserting    339th item  72543 57341 -20%
  gas used for inserting    340th item  72549 57335 -20%
  gas used for inserting    341th item  95361 61372 -35%
  gas used for inserting    342th item  116926 63621 -45%
  gas used for inserting    343th item  72547 57340 -20%
  gas used for inserting    344th item  117158 64740 -44%
  gas used for inserting    345th item  140447 67165 -52%
  gas used for inserting    346th item  72565 57348 -20%
  gas used for inserting    347th item  117166 64759 -44%
  gas used for inserting    348th item  95123 60245 -36%
  gas used for inserting    349th item  95345 61365 -35%
  gas used for inserting    350th item  117897 64267 -45%
  gas used for inserting    351th item  117912 64276 -45%
  gas used for inserting    352th item  72569 57349 -20%
  gas used for inserting    353th item  117895 64263 -45%
  gas used for inserting    354th item  95365 61380 -35%
  gas used for inserting    355th item  137928 63566 -53%
  gas used for inserting    356th item  72804 58468 -19%
  gas used for inserting    357th item  117920 64282 -45%
  gas used for inserting    358th item  117178 64756 -44%
  gas used for inserting    359th item  120002 68002 -43%
  gas used for inserting    360th item  138173 64693 -53%
  gas used for inserting    361th item  72573 57354 -20%
  gas used for inserting    362th item  72552 57353 -20%
  gas used for inserting    363th item  138417 65863 -52%
  gas used for inserting    364th item  72557 57349 -20%
  gas used for inserting    365th item  165100 73752 -55%
  gas used for inserting    366th item  72806 58475 -19%
  gas used for inserting    367th item  72560 57349 -20%
  gas used for inserting    368th item  72315 56224 -22%
  gas used for inserting    369th item  119516 65754 -44%
  gas used for inserting    370th item  121774 70526 -42%
  gas used for inserting    371th item  72823 58486 -19%
  gas used for inserting    372th item  117187 64760 -44%
  gas used for inserting    373th item  138673 67006 -51%
  gas used for inserting    374th item  116921 63633 -45%
  gas used for inserting    375th item  121545 69465 -42%
  gas used for inserting    376th item  72314 56232 -22%
  gas used for inserting    377th item  72577 57365 -20%
  gas used for inserting    378th item  116937 63645 -45%
  gas used for inserting    379th item  116934 63649 -45%
  gas used for inserting    380th item  95370 61391 -35%
  gas used for inserting    381th item  72335 56239 -22%
  gas used for inserting    382th item  95116 60261 -36%
  gas used for inserting    383th item  72580 57367 -20%
  gas used for inserting    384th item  117914 64281 -45%
  gas used for inserting    385th item  117920 64284 -45%
  gas used for inserting    386th item  72810 58489 -19%
  gas used for inserting    387th item  72829 58451 -19%
  gas used for inserting    388th item  95362 61392 -35%
  gas used for inserting    389th item  116945 63646 -45%
  gas used for inserting    390th item  138684 67011 -51%
  gas used for inserting    391th item  72579 57376 -20%
  gas used for inserting    392th item  72830 58454 -19%
  gas used for inserting    393th item  138685 67012 -51%
  gas used for inserting    394th item  95366 61393 -35%
  gas used for inserting    395th item  72572 57364 -20%
  gas used for inserting    396th item  72573 57364 -20%
  gas used for inserting    397th item  72817 58449 -19%
  gas used for inserting    398th item  95363 61392 -35%
  gas used for inserting    399th item  72817 58494 -19%
  gas used for inserting    400th item  138682 67009 -51%
  gas used for inserting    401th item  117198 64776 -44%
  gas used for inserting    402th item  144333 73439 -49%
  gas used for inserting    403th item  116935 63646 -45%
  gas used for inserting    404th item  138701 67017 -51%
  gas used for inserting    405th item  117198 64780 -44%
  gas used for inserting    406th item  72592 57377 -20%
  gas used for inserting    407th item  138454 65895 -52%
  gas used for inserting    408th item  72827 58492 -19%
  gas used for inserting    409th item  72591 57381 -20%
  gas used for inserting    410th item  185496 73750 -60%
  gas used for inserting    411th item  165130 73820 -55%
  gas used for inserting    412th item  72598 57376 -20%
  gas used for inserting    413th item  117928 64294 -45%
  gas used for inserting    414th item  72593 57383 -20%
  gas used for inserting    415th item  72580 57374 -20%
  gas used for inserting    416th item  138447 65887 -52%
  gas used for inserting    417th item  117203 64786 -44%
  gas used for inserting    418th item  138445 65891 -52%
  gas used for inserting    419th item  72825 58458 -19%
  gas used for inserting    420th item  116962 63676 -45%
  gas used for inserting    421th item  120032 68038 -43%
  gas used for inserting    422th item  138448 65887 -52%
  gas used for inserting    423th item  121570 69490 -42%
  gas used for inserting    424th item  116941 63613 -45%
  gas used for inserting    425th item  72597 57389 -20%
  gas used for inserting    426th item  95384 61405 -35%
  gas used for inserting    427th item  95392 61413 -35%
  gas used for inserting    428th item  120052 68047 -43%
  gas used for inserting    429th item  95644 62496 -34%
  gas used for inserting    430th item  72847 58516 -19%
  gas used for inserting    431th item  120019 68030 -43%
  gas used for inserting    432th item  72848 58516 -19%
  gas used for inserting    433th item  138453 65909 -52%
  gas used for inserting    434th item  117197 64737 -44%
  gas used for inserting    435th item  95131 60287 -36%
  gas used for inserting    436th item  72827 58519 -19%
  gas used for inserting    437th item  116713 62551 -46%
  gas used for inserting    438th item  121816 70624 -42%
  gas used for inserting    439th item  138697 67027 -51%
  gas used for inserting    440th item  72588 57389 -20%
  gas used for inserting    441th item  117949 64323 -45%
  gas used for inserting    442th item  72850 58524 -19%
  gas used for inserting    443th item  121827 70620 -42%
  gas used for inserting    444th item  72853 58523 -19%
  gas used for inserting    445th item  163278 71236 -56%
  gas used for inserting    446th item  163298 71248 -56%
  gas used for inserting    447th item  72608 57399 -20%
  gas used for inserting    448th item  95404 61429 -35%
  gas used for inserting    449th item  138706 67044 -51%
  gas used for inserting    450th item  95388 61415 -35%
  gas used for inserting    451th item  95392 61371 -35%
  gas used for inserting    452th item  72844 58517 -19%
  gas used for inserting    453th item  72592 57397 -20%
  gas used for inserting    454th item  140735 68342 -51%
  gas used for inserting    455th item  95160 60299 -36%
  gas used for inserting    456th item  72612 57353 -21%
  gas used for inserting    457th item  118191 65444 -44%
  gas used for inserting    458th item  138231 64793 -53%
  gas used for inserting    459th item  117200 64805 -44%
  gas used for inserting    460th item  117217 64813 -44%
  gas used for inserting    461th item  72845 58473 -19%
  gas used for inserting    462th item  95150 60293 -36%
  gas used for inserting    463th item  117222 64809 -44%
  gas used for inserting    464th item  138466 65926 -52%
  gas used for inserting    465th item  72864 58532 -19%
  gas used for inserting    466th item  73110 59607 -18%
  gas used for inserting    467th item  138975 68173 -50%
  gas used for inserting    468th item  95403 61425 -35%
  gas used for inserting    469th item  138464 65916 -52%
  gas used for inserting    470th item  95399 61424 -35%
  gas used for inserting    471th item  138732 67048 -51%
  gas used for inserting    472th item  72862 58540 -19%
  gas used for inserting    473th item  72848 58531 -19%
  gas used for inserting    474th item  116972 63699 -45%
  gas used for inserting    475th item  117226 64835 -44%
  gas used for inserting    476th item  72861 58545 -19%
  gas used for inserting    477th item  116985 63706 -45%
  gas used for inserting    478th item  72848 58536 -19%
  gas used for inserting    479th item  72374 56291 -22%
  gas used for inserting    480th item  72618 57420 -20%
  gas used for inserting    481th item  72867 58544 -19%
  gas used for inserting    482th item  138716 67064 -51%
  gas used for inserting    483th item  72608 57357 -21%
  gas used for inserting    484th item  72602 57416 -20%
  gas used for inserting    485th item  95645 62563 -34%
  gas used for inserting    486th item  72873 58542 -19%
  gas used for inserting    487th item  72854 58539 -19%
  gas used for inserting    488th item  138716 67000 -51%
  gas used for inserting    489th item  95429 61442 -35%
  gas used for inserting    490th item  72855 58541 -19%
  gas used for inserting    491th item  73119 59673 -18%
  gas used for inserting    492th item  72625 57424 -20%
  gas used for inserting    493th item  72616 57356 -21%
  gas used for inserting    494th item  138969 68195 -50%
  gas used for inserting    495th item  138736 67066 -51%
  gas used for inserting    496th item  72860 58541 -19%
  gas used for inserting    497th item  72873 58552 -19%
  gas used for inserting    498th item  116977 63637 -45%
  gas used for inserting    499th item  117968 64349 -45%
  gas used for inserting    500th item  117972 64346 -45%
  gas used for inserting    501th item  118227 65480 -44%
  gas used for inserting    502th item  121851 70655 -42%
  gas used for inserting    503th item  73125 59678 -18%
  gas used for inserting    504th item  121824 70634 -42%
  gas used for inserting    505th item  72874 58558 -19%
  gas used for inserting    506th item  120049 68077 -43%
  gas used for inserting    507th item  163325 71277 -56%
  gas used for inserting    508th item  95416 61450 -35%
  gas used for inserting    509th item  72876 58561 -19%
  gas used for inserting    510th item  72881 58556 -19%
  gas used for inserting    511th item  72867 58548 -19%
  gas used for inserting    512th item  117236 64842 -44%
  gas used for inserting    513th item  73112 59677 -18%
  gas used for inserting    514th item  95419 61444 -35%
  gas used for inserting    515th item  72884 58502 -19%
  gas used for inserting    516th item  95419 61454 -35%
  gas used for inserting    517th item  73112 59681 -18%
  gas used for inserting    518th item  72882 58563 -19%
  gas used for inserting    519th item  140771 68390 -51%
  gas used for inserting    520th item  95172 60268 -36%
  gas used for inserting    521th item  138736 67080 -51%
  gas used for inserting    522th item  95424 61455 -35%
  gas used for inserting    523th item  138737 67068 -51%
  gas used for inserting    524th item  73134 59688 -18%
  gas used for inserting    525th item  72884 58510 -19%
  gas used for inserting    526th item  120326 69213 -42%
  gas used for inserting    527th item  117005 63714 -45%
  gas used for inserting    528th item  95195 60340 -36%
  gas used for inserting    529th item  72886 58569 -19%
  gas used for inserting    530th item  72887 58511 -19%
  gas used for inserting    531th item  72885 58571 -19%
  gas used for inserting    532th item  122084 71772 -41%
  gas used for inserting    533th item  95197 60343 -36%
  gas used for inserting    534th item  117240 64834 -44%
  gas used for inserting    535th item  72893 58568 -19%
  gas used for inserting    536th item  119818 66955 -44%
  gas used for inserting    537th item  72646 57445 -20%
  gas used for inserting    538th item  72629 57440 -20%
  gas used for inserting    539th item  118238 65497 -44%
  gas used for inserting    540th item  117258 64845 -44%
  gas used for inserting    541th item  138501 65962 -52%
  gas used for inserting    542th item  73123 59693 -18%
  gas used for inserting    543th item  142631 70998 -50%
  gas used for inserting    544th item  72646 57451 -20%
  gas used for inserting    545th item  138499 65954 -52%
  gas used for inserting    546th item  72899 58571 -19%
  gas used for inserting    547th item  117007 63672 -45%
  gas used for inserting    548th item  138494 65959 -52%
  gas used for inserting    549th item  117012 63728 -45%
  gas used for inserting    550th item  118225 65497 -44%
  gas used for inserting    551th item  72651 57452 -20%
  gas used for inserting    552th item  95440 61421 -35%
  gas used for inserting    553th item  72896 58581 -19%
  gas used for inserting    554th item  138747 67087 -51%
  gas used for inserting    555th item  120094 68100 -43%
  gas used for inserting    556th item  138749 67083 -51%
  gas used for inserting    557th item  72651 57397 -20%
  gas used for inserting    558th item  117244 64853 -44%
  gas used for inserting    559th item  72640 57448 -20%
  gas used for inserting    560th item  142628 71011 -50%
  gas used for inserting    561th item  121630 69555 -42%
  gas used for inserting    562th item  72889 58513 -19%
  gas used for inserting    563th item  95207 60360 -36%
  gas used for inserting    564th item  138997 68218 -50%
  gas used for inserting    565th item  95686 62596 -34%
  gas used for inserting    566th item  117988 64376 -45%
  gas used for inserting    567th item  138755 67092 -51%
  gas used for inserting    568th item  140782 68401 -51%
  gas used for inserting    569th item  72413 56335 -22%
  gas used for inserting    570th item  120340 69241 -42%
  gas used for inserting    571th item  72895 58576 -19%
  gas used for inserting    572th item  120340 69234 -42%
  gas used for inserting    573th item  72892 58581 -19%
  gas used for inserting    574th item  72657 57468 -20%
  gas used for inserting    575th item  121852 70672 -42%
  gas used for inserting    576th item  95206 60365 -36%
  gas used for inserting    577th item  138763 67093 -51%
  gas used for inserting    578th item  142645 71016 -50%
  gas used for inserting    579th item  73140 59648 -18%
  gas used for inserting    580th item  121885 70689 -42%
  gas used for inserting    581th item  73149 59726 -18%
  gas used for inserting    582th item  138752 67104 -51%
  gas used for inserting    583th item  72661 57472 -20%
  gas used for inserting    584th item  116772 62566 -46%
  gas used for inserting    585th item  72667 57468 -20%
  gas used for inserting    586th item  95447 61490 -35%
  gas used for inserting    587th item  117263 64885 -44%
  gas used for inserting    588th item  117276 64889 -44%
  gas used for inserting    589th item  72898 58526 -19%
  gas used for inserting    590th item  73159 59724 -18%
  gas used for inserting    591th item  72653 57465 -20%
  gas used for inserting    592th item  95695 62612 -34%
  gas used for inserting    593th item  72900 58591 -19%
  gas used for inserting    594th item  95459 61437 -35%
  gas used for inserting    595th item  117024 63759 -45%
  gas used for inserting    596th item  72895 58599 -19%
  gas used for inserting    597th item  73168 59722 -18%
